MCC_ID,MCC_ISO,MCC_Country_Name,MCC_Country_Code,MCC_Country_lag_Image_URL,MNC_ID,MNC_Brand_Name,MNC_Operator_Name,MNC_Operator_Image_URL
621,NG,Nigeria,,,22,InterC,InterC Network Ltd.,
621,NG,Nigeria,,,25,Visafone,Visafone Communications Ltd.,
621,NG,Nigeria,,,27,Smile,Smile Communications Nigeria,
641,UG,Uganda,,,33,Smile,Smile Communications Uganda Limited,
621,NG,Nigeria,,,40,Ntel,Nigerian Mobile Telecommunications Limited,
555,NU,Niue,,,01,Telecom Niue,Telecom Niue,
505,NF,Norfolk Island,,,10,Norfolk Telecom,Norfolk Telecom,
242,NO,Norway,,,06,ICE,ICE Norge AS,
242,NO,Norway,,,14,ICE,ICE Communication Norge AS,
242,NO,Norway,,,07,Phonero,Phonero AS,
242,NO,Norway,,,09,Com4,Com4 AS,
240,SE,Sweden,,,09,Com4,Communication for Devices in Sweden AB,
242,NO,Norway,,,11,SystemNet,SystemNet AS,
422,OM,Oman,,,02,Omantel,Oman Telecommunications Company,
422,OM,Oman,,,04,Omantel,Oman Telecommunications Company,
410,PK,Pakistan,,,01,Mobilink,Mobilink-PMCL,
410,PK,Pakistan,,,02,PTCL,PTCL,
410,PK,Pakistan,,,03,Ufone,Pakistan Telecommunication Mobile Ltd,
410,PK,Pakistan,,,04,Zong,China Mobile,
410,PK,Pakistan,,,05,SCO Mobile,SCO Mobile Ltd,
410,PK,Pakistan,,,08,SCO Mobile,SCO Mobile Ltd,
410,PK,Pakistan,,,07,Warid Pakistan,WaridTel,
552,PW,Palau,,,01,PNCC,Palau National Communications Corp.,
552,PW,Palau,,,80,Palau Mobile,Palau Mobile Corporation,
425,PS,Palestine,,,06,Wataniya,Wataniya Palestine Mobile Telecommunications Company,
714,PA,Panama,,,01,Cable & Wireless,Cable & Wireless Panama S.A.,
633,SC,Seychelles,,,01,Cable & Wireless,Cable & Wireless Seychelles,
537,PG,Papua New Guinea,,,01,bmobile,Bemobile Limited,
374,TT,Trinidad and Tobago,,,12,bmobile,TSTT,
537,PG,Papua New Guinea,,,02,citifon,Telikom PNG Ltd.,
744,PY,Paraguay,,,01,VOX,Hola Paraguay S.A,
744,PY,Paraguay,,,02,Claro/Hutchison,AMX Paraguay S.A.,
744,PY,Paraguay,,,06,Copaco,Copaco S.A.,
716,PE,Peru,,,15,Bitel,Viettel Peru S.A.C.,
515,PH,Philippines,,,01,Islacom,Globe Telecom via Innove Communications,
515,PH,Philippines,,,02,Globe,Globe Telecom,
515,PH,Philippines,,,05,Sun Cellular,Digital Telecommunications Philippines,
515,PH,Philippines,,,18,Cure,PLDT via Smarts Connectivity Unlimited Resources Enterprise,
515,PH,Philippines,,,24,ABS-CBN Mobile,ABS-CBN Convergence with Globe Telecom,
260,PL,Poland,,,01,Plus,Polkomtel Sp. z o.o.,
260,PL,Poland,,,04,Aero2,Aero 2 Sp. z o.o.,
260,PL,Poland,,,15,Aero2,Aero 2 Sp. z o.o.,
260,PL,Poland,,,17,Aero2,Aero 2 Sp. z o.o.,
260,PL,Poland,,,06,Play,P4 Sp. z o.o.,
260,PL,Poland,,,98,Play,P4 Sp. z o.o.,
260,PL,Poland,,,07,Netia,Netia S.A.,
260,PL,Poland,,,10,Sferia,Sferia S.A.,
260,PL,Poland,,,13,Sferia,Sferia S.A.,
260,PL,Poland,,,14,Sferia,Sferia S.A.,
260,PL,Poland,,,11,Nordisk Polska,Nordisk Polska Sp. z o.o.,
260,PL,Poland,,,12,Cyfrowy Polsat,Cyfrowy Polsat S.A.,
260,PL,Poland,,,16,Mobyland,Mobyland Sp. z o.o.,
260,PL,Poland,,,18,AMD Telecom,AMD Telecom S.A.,
260,PL,Poland,,,19,Teleena,Teleena Holding BV,
260,PL,Poland,,,20,Mobile.Net,Mobile.Net Sp. z o.o.,
260,PL,Poland,,,21,Exteri,Exteri Sp. z o.o.,
260,PL,Poland,,,22,Arcomm,Arcomm Sp. z o.o.,
260,PL,Poland,,,23,Amicomm,Amicomm Sp. z o.o.,
260,PL,Poland,,,24,WideNet,WideNet Sp. z o.o.,
260,PL,Poland,,,25,BS&T,Best Solutions & Technology Experience Sp. z o.o.,
260,PL,Poland,,,26,ATE,Advanced Technology & Experience Sp. z o.o.,
260,PL,Poland,,,27,Intertelcom,Intertelcom Sp. z o.o.,
260,PL,Poland,,,28,PhoneNet,PhoneNet Sp. z o.o.,
260,PL,Poland,,,29,Interfonica,Interfonica Sp. z o.o.,
260,PL,Poland,,,30,GrandTel,GrandTel Sp. z o.o.,
260,PL,Poland,,,31,Phone IT,Phone IT Sp. z o.o.,
260,PL,Poland,,,34,NetWorkS!,T-Mobile Polska S.A.,
268,PT,Portugal,,,02,MEO,Telecomunicações Móveis Nacionais,
268,PT,Portugal,,,06,MEO,Telecomunicações Móveis Nacionais,
268,PT,Portugal,,,80,MEO,Telecomunicações Móveis Nacionais,
268,PT,Portugal,,,03,NOS,NOS Comunicações,
268,PT,Portugal,,,21,Zapp,Zapp Portugal,
330,PR,Puerto Rico,,,000,Open Mobile,PR Wireless,
330,PR,Puerto Rico,,,120,Open Mobile,PR Wireless,
330,PR,Puerto Rico,,,110,Claro Puerto Rico,América Móvil,
427,QA,Qatar,,,05,Ministry of Interior,Ministry of Interior,
427,QA,Qatar,,,06,Ministry of Interior,Ministry of Interior,
226,RO,Romania,,,02,Clicknet Mobile,Telekom Romania,
226,RO,Romania,,,04,Cosmote/Zapp,Telekom Romania,
226,RO,Romania,,,05,Digi.Mobil,RCS&RDS,
226,RO,Romania,,,06,Telekom/Zapp,Telekom Romania,
226,RO,Romania,,,15,Idilis,Idilis,
250,RU,Russian Federation,,,02,MegaFon,MegaFon PJSC,
250,RU,Russian Federation,,,14,MegaFon,MegaFon OJSC,
436,TJ,Tajikistan,,,03,MegaFon,TT Mobile,
250,RU,Russian Federation,,,03,NCC,Nizhegorodskaya Cellular Communications,
250,RU,Russian Federation,,,04,Sibchallenge,Sibchallenge,
250,RU,Russian Federation,,,05,ETK,Yeniseytelecom,
250,RU,Russian Federation,,,06,Skylink,CJSC Saratov System of Cellular Communications,
250,RU,Russian Federation,,,09,Skylink,Khabarovsky Cellular Phone,
250,RU,Russian Federation,,,07,SMARTS,Zao SMARTS,
250,RU,Russian Federation,,,15,SMARTS,SMARTS Ufa,
250,RU,Russian Federation,,,10,DTC,Dontelekom,
250,RU,Russian Federation,,,11,Yota,Scartel,
250,RU,Russian Federation,,,12,Baykalwestcom,Baykal Westcom / New Telephone Company / Far Eastern Cellular,
250,RU,Russian Federation,,,12,Akos,NULL,
250,RU,Russian Federation,,,13,KUGSM,Kuban GSM,
250,RU,Russian Federation,,,16,NTC,New Telephone Company,
250,RU,Russian Federation,,,17,Utel,JSC Uralsvyazinform,
250,RU,Russian Federation,,,18,Osnova Telecom,NULL,
250,RU,Russian Federation,,,19,INDIGO,INDIGO,
250,RU,Russian Federation,,,23,Mobicom - Novosibirsk,Mobicom - Novosibirsk,
250,RU,Russian Federation,,,32,Win Mobile,K-Telecom,
250,RU,Russian Federation,,,33,Sevmobile,Sevtelekom,
250,RU,Russian Federation,,,34,Krymtelekom,Krymtelekom,
250,RU,Russian Federation,,,35,MOTIV,EKATERINBURG-2000,
250,RU,Russian Federation,,,38,Tambov GSM,Central Telecommunication Company,
250,RU,Russian Federation,,,39,Rostelecom,ROSTELECOM,
250,RU,Russian Federation,,,54,TTK,Tattelecom,
250,RU,Russian Federation,,,60,Volna mobile,KTK Telecom,
250,RU,Russian Federation,,,91,Sonic Duo,Sonic Duo CJSC,
635,RW,Rwanda,,,11,Rwandatel,Rwandatel S.A.,
635,RW,Rwanda,,,12,Rwandatel,Rwandatel S.A.,
308,PM,Saint Pierre and Miquelon (France),,,01,Ameris,St. Pierre-et-Miquelon Télécom,
308,PM,Saint Pierre and Miquelon (France),,,02,GLOBALTEL,GLOBALTEL,
360,VC,Saint Vincent and the Grenadines,,,100,Cingular Wireless,NULL,
292,SM,San Marino,,,01,PRIMA,San Marino Telecom,
626,ST,Sao Tome and Principe,,,01,CSTmovel,Companhia Santomese de Telecomunicaçôe,
420,SA,Saudi Arabia,,,01,Al Jawal (STC ),Saudi Telecom Company,
420,SA,Saudi Arabia,,,03,Mobily,Etihad Etisalat Company,
420,SA,Saudi Arabia,,,04,Zain SA,Zain Saudi Arabia,
420,SA,Saudi Arabia,,,21,RGSM,Saudi Railways GSM,
220,RS,Serbia,,,03,mt:s,Telekom Srbija,
220,RS,Serbia,,,05,VIP,VIP Mobile,
633,SC,Seychelles,,,02,Mediatech,Mediatech International,
619,SL,Sierra Leone,,,06,SierraTel,Sierra Leone Telephony,
525,SG,Singapore,,,01,SingTel,Singapore Telecom,
525,SG,Singapore,,,07,SingTel,Singapore Telecom,
525,SG,Singapore,,,02,SingTel-G18,Singapore Telecom,
525,SG,Singapore,,,03,M1,M1 Limited,
525,SG,Singapore,,,05,StarHub,StarHub Mobile,
525,SG,Singapore,,,06,StarHub,StarHub Mobile,
525,SG,Singapore,,,08,StarHub,StarHub Mobile,
525,SG,Singapore,,,12,Grid,GRID Communications Pte Ltd.,
231,SK,Slovakia,,,03,Swan,Unient Communications,
231,SK,Slovakia,,,99,ŽSR,Železnice Slovenskej Republiky,
293,SI,Slovenia,,,40,Si.mobil,SI.MOBIL d.d.,
293,SI,Slovenia,,,64,T-2,T-2 d.o.o.,
293,SI,Slovenia,,,70,Telemach,Tušmobil d.o.o.,
540,SB,Solomon Islands,,,01,BREEZE,Solomon Telekom Co Ltd,
540,SB,Solomon Islands,,,02,BeMobile,BMobile (SI) Ltd,
637,SO,Somalia,,,01,Telesom,Telesom,
637,SO,Somalia,,,04,Somafone,Somafone FZLLC,
637,SO,Somalia,,,50,Hormuud,Hormuud Telecom Somalia Inc,
637,SO,Somalia,,,30,Golis,Golis Telecom Somalia,
637,SO,Somalia,,,67,Horntel Group,HTG Group Somalia,
637,SO,Somalia,,,71,Somtel,Somtel,
637,SO,Somalia,,,82,Telcom,Telcom Somalia,
655,ZA,South Africa,,,02,Telkom,Telkom SA Ltd,
655,ZA,South Africa,,,07,Cell C,Cell C (Pty) Ltd,
655,ZA,South Africa,,,13,Neotel,Neotel Pty Ltd,
655,ZA,South Africa,,,14,Neotel,Neotel Pty Ltd,
655,ZA,South Africa,,,19,iBurst,Wireless Business Solutions (Pty) Ltd,
655,ZA,South Africa,,,38,iBurst,Wireless Business Solutions (Pty) Ltd,
655,ZA,South Africa,,,73,iBurst,Wireless Business Solutions (Pty) Ltd,
655,ZA,South Africa,,,74,iBurst,Wireless Business Solutions (Pty) Ltd,
659,SS,South Sudan,,,03,Gemtel,Gemtel,
659,SS,South Sudan,,,04,Vivacell,Network of the World (NOW),
659,SS,South Sudan,,,07,Sudani,Sudani,
214,ES,Spain,,,04,Yoigo,Xfera Moviles SA,
214,ES,Spain,,,08,Euskaltel,NULL,
214,ES,Spain,,,15,BT,BT Group España Compañia de Servicios Globales de Telecomunicaciones S.A.U.,
234,GB,United Kingdom,,,00,BT,BT Group,
234,GB,United Kingdom,,,76,BT,BT Group,
235,GB,United Kingdom,,,77,BT,BT Group,
214,ES,Spain,,,16,TeleCable,Telecable de Asturias S.A.U.,
214,ES,Spain,,,17,Móbil R,R Cable y Telecomunicaciones Galicia S.A.,
214,ES,Spain,,,18,ONO,Cableuropa S.A.U.,
214,ES,Spain,,,19,Simyo,E-PLUS Moviles Virtuales España S.L.U.,
214,ES,Spain,,,20,Fonyou,Fonyou Telecom S.L.,
214,ES,Spain,,,21,Jazztel,Orange S.A.,
214,ES,Spain,,,22,DigiMobil,Best Spain Telecom,
214,ES,Spain,,,23,Barablu,Barablu Móvil España,
228,CH,Switzerland,,,52,Barablu,Barablu,
214,ES,Spain,,,24,Eroski,Eroski Móvil España,
214,ES,Spain,,,28,Murcia4G,Consorcio de Telecomunicaciones Avanzadas,
214,ES,Spain,,,32,Tuenti,Tuenti Technologies S.L.,
214,ES,Spain,,,51,ADIF,Administrador de Infraestructuras Ferroviarias,
413,LK,Sri Lanka,,,02,Dialog,Dialog Axiata PLC,
413,LK,Sri Lanka,,,04,Lanka Bell,Lanka Bell Ltd,
413,LK,Sri Lanka,,,08,Hutch,Hutchison Telecommunications Lanka (Pvt) Ltd,
634,SD,Sudan,,,01,Zain SD,Zain Group - Sudan,
634,SD,Sudan,,,05,canar,Canar Telecom,
634,SD,Sudan,,,07,Sudani One,Sudatel Group,
634,SD,Sudan,,,09,Privet Network,NEC,
746,SR,Suriname,,,02,Telesur,Telecommunications Company Suriname (Telesur),
746,SR,Suriname,,,05,Telesur,Telecommunications Company Suriname (Telesur),
653,SZ,Swaziland,,,10,Swazi MTN,Swazi MTN Limited,
240,SE,Sweden,,,03,Net 1,Netett Sverige AB,
240,SE,Sweden,,,04,SWEDEN,3G Infrastructure Services AB,
240,SE,Sweden,,,05,Sweden 3G,Svenska UMTS-Nät AB,
240,SE,Sweden,,,10,Spring Mobil,Tele2 Sverige AB,
240,SE,Sweden,,,17,Gotanet,Götalandsnätet AB,
240,SE,Sweden,,,21,MobiSir,Trafikverket ICT,
240,SE,Sweden,,,24,Sweden 2G,Net4Mobility HB,
228,CH,Switzerland,,,02,Sunrise,Sunrise Communications AG,
228,CH,Switzerland,,,12,Sunrise,Sunrise Communications AG,
228,CH,Switzerland,,,60,Sunrise,Sunrise Communications AG,
228,CH,Switzerland,,,03,Salt,Salt Mobile SA,
228,CH,Switzerland,,,06,SBB-CFF-FFS,SBB AG,
228,CH,Switzerland,,,07,IN&Phone,IN&Phone SA,
228,CH,Switzerland,,,08,Tele4u,TelCommunication Services AG,
228,CH,Switzerland,,,53,upc cablecom,UPC Cablecom GmbH,
228,CH,Switzerland,,,58,beeone,Beeone Communications SA,
417,SY,Syria,,,01,Syriatel,Syriatel Mobile Telecom,
466,TW,Taiwan,,,01,FarEasTone,Far EasTone Telecommunications Co Ltd,
466,TW,Taiwan,,,02,FarEasTone,Far EasTone Telecommunications Co Ltd,
466,TW,Taiwan,,,03,FarEasTone,Far EasTone Telecommunications Co Ltd,
466,TW,Taiwan,,,06,FarEasTone,Far EasTone Telecommunications Co Ltd,
466,TW,Taiwan,,,07,FarEasTone,Far EasTone Telecommunications Co Ltd,
466,TW,Taiwan,,,88,FarEasTone,Far EasTone Telecommunications Co Ltd,
466,TW,Taiwan,,,05,APTG,Asia Pacific Telecom,
466,TW,Taiwan,,,09,VMAX,Vmax Telecom,
466,TW,Taiwan,,,10,G1,Global Mobile Corp.,
466,TW,Taiwan,,,11,Chunghwa LDM,LDTA/Chunghwa Telecom,
466,TW,Taiwan,,,56,FITEL,First International Telecom,
466,TW,Taiwan,,,89,T Star,Taiwan Star Telecom,
466,TW,Taiwan,,,90,T Star,Taiwan Star Telecom,
466,TW,Taiwan,,,92,Chunghwa,Chunghwa Telecom,
466,TW,Taiwan,,,93,MobiTai,Mobitai Communications,
466,TW,Taiwan,,,97,Taiwan Mobile,Taiwan Mobile Co. Ltd,
466,TW,Taiwan,,,99,TransAsia,TransAsia Telecoms,
436,TJ,Tajikistan,,,01,Tcell,JV Somoncom,
436,TJ,Tajikistan,,,02,Tcell,Indigo Tajikistan,
436,TJ,Tajikistan,,,12,Tcell,Indigo,
436,TJ,Tajikistan,,,04,Babilon-M,Babilon-Mobile,
640,TZ,Tanzania,,,03,Zantel,Zanzibar Telecom Ltd,
640,TZ,Tanzania,,,06,Sasatel (Dovetel),Dovetel Limited,
640,TZ,Tanzania,,,07,TTCL Mobile,Tanzania Telecommunication Company LTD (TTCL),
640,TZ,Tanzania,,,09,Halotel,Viettel Tanzania Limited,
640,TZ,Tanzania,,,11,SmileCom,Smile Telecoms Holdings Ltd.,
640,TZ,Tanzania,,,13,Cootel,Wiafrica Tanzania Limited,
520,TH,Thailand,,,00,my by CAT,CAT Telecom,
520,TH,Thailand,,,01,AIS,Advanced Info Service,
520,TH,Thailand,,,03,AIS,Advanced Wireless Network Company Ltd.,
520,TH,Thailand,,,02,CAT CDMA,CAT Telecom,
520,TH,Thailand,,,04,TrueMove H,Real Future Company Ltd.,
520,TH,Thailand,,,05,dtac TriNet,DTAC Network Company Ltd.,
520,TH,Thailand,,,15,TOT 3G,TOT Public Company Limited,
520,TH,Thailand,,,18,dtac,Total Access Communications Public Company Ltd.,
520,TH,Thailand,,,20,ACeS,ACeS,
520,TH,Thailand,,,23,AIS GSM 1800,Digital Phone Company Ltd.,
520,TH,Thailand,,,25,WE PCT,True Corporation,
520,TH,Thailand,,,99,TrueMove,True Corporation,
615,TG,Togo,,,01,Togo Cell,Togo Telecom,
539,TO,Tonga,,,01,U-Call,Tonga Communications Corporation,
605,TN,Tunisia,,,02,Tunicell,Tunisie Telecom,
605,TN,Tunisia,,,03,OOREDOO TN,ooredoo Tunisiana,
286,TR,Turkey,,,01,Turkcell,Turkcell Iletisim Hizmetleri A.S.,
286,TR,Turkey,,,03,Türk Telekom,Türk Telekom,
286,TR,Turkey,,,04,Aycell,Aycell,
438,TM,Turkmenistan,,,02,TM-Cell,Altyn Asyr,
438,TM,Turkmenistan,,,03,AGTS CDMA,AŞTU,
553,TV,Tuvalu,,,01,TTC,Tuvalu Telecom,
641,UG,Uganda,,,11,Uganda Telecom,Uganda Telecom Ltd.,
641,UG,Uganda,,,44,K2,K2 Telecom Ltd,
641,UG,Uganda,,,66,i-Tel,i-Tel Ltd,
255,UA,Ukraine,,,03,Kyivstar,Kyivstar GSM JSC,
255,UA,Ukraine,,,04,IT,Intertelecom,
255,UA,Ukraine,,,05,Golden Telecom,Kyivstar GSM JSC,
255,UA,Ukraine,,,06,lifecell,Turkcell,
255,UA,Ukraine,,,07,3Mob,Ukrtelecom,
255,UA,Ukraine,,,21,PEOPLEnet,Telesystems of Ukraine,
255,UA,Ukraine,,,23,CDMA Ukraine,Intertelecom,
255,UA,Ukraine,,,25,NEWTONE,CST Invest,
424,AE,United Arab Emirates,,,03,du,Emirates Integrated Telecommunications Company,
234,GB,United Kingdom,,,02,O2 (UK),Telefónica Europe,
234,GB,United Kingdom,,,10,O2 (UK),Telefónica Europe,
234,GB,United Kingdom,,,11,O2 (UK),Telefónica Europe,
234,GB,United Kingdom,,,04,FMS Solutions Ltd,FMS Solutions Ltd,
234,GB,United Kingdom,,,12,Railtrack,Network Rail Infrastructure Ltd,
234,GB,United Kingdom,,,13,Railtrack,Network Rail Infrastructure Ltd,
234,GB,United Kingdom,,,14,Hay Systems Ltd,Hay Systems Ltd,
234,GB,United Kingdom,,,15,Vodafone UK,Vodafone,
234,GB,United Kingdom,,,16,Talk Talk,TalkTalk Communications Limited,
234,GB,United Kingdom,,,18,Cloud9,Cloud9,
234,GB,United Kingdom,,,19,Private Mobile Networks PMN,Teleware plc,
234,GB,United Kingdom,,,24,Greenfone,Stour Marine Limited,
234,GB,United Kingdom,,,29,aql,(aq) Limited,
234,GB,United Kingdom,,,30,T-Mobile UK,EE,
234,GB,United Kingdom,,,31,T-Mobile UK,EE,
234,GB,United Kingdom,,,32,T-Mobile UK,EE,
234,GB,United Kingdom,,,51,Relish,UK Broadband Limited,
235,GB,United Kingdom,,,03,Relish,UK Broadband Limited,
234,GB,United Kingdom,,,78,Airwave,Airwave Solutions Ltd,
310,US,United States of America,,,004,Verizon,Verizon Wireless,
310,US,United States of America,,,005,Verizon,Verizon Wireless,
310,US,United States of America,,,006,Verizon,Verizon Wireless,
310,US,United States of America,,,010,Verizon,Verizon Wireless,
310,US,United States of America,,,012,Verizon,Verizon Wireless,
310,US,United States of America,,,013,Verizon,Verizon Wireless,
310,US,United States of America,,,350,Verizon,Verizon Wireless,
311,US,United States of America,,,012,Verizon,Verizon Wireless,
311,US,United States of America,,,110,Verizon,Verizon Wireless,
311,US,United States of America,,,270,Verizon,Verizon Wireless,
311,US,United States of America,,,271,Verizon,Verizon Wireless,
311,US,United States of America,,,272,Verizon,Verizon Wireless,
311,US,United States of America,,,273,Verizon,Verizon Wireless,
311,US,United States of America,,,274,Verizon,Verizon Wireless,
311,US,United States of America,,,275,Verizon,Verizon Wireless,
311,US,United States of America,,,276,Verizon,Verizon Wireless,
311,US,United States of America,,,277,Verizon,Verizon Wireless,
311,US,United States of America,,,278,Verizon,Verizon Wireless,
311,US,United States of America,,,279,Verizon,Verizon Wireless,
311,US,United States of America,,,280,Verizon,Verizon Wireless,
311,US,United States of America,,,281,Verizon,Verizon Wireless,
311,US,United States of America,,,282,Verizon,Verizon Wireless,
311,US,United States of America,,,283,Verizon,Verizon Wireless,
311,US,United States of America,,,284,Verizon,Verizon Wireless,
311,US,United States of America,,,285,Verizon,Verizon Wireless,
311,US,United States of America,,,286,Verizon,Verizon Wireless,
311,US,United States of America,,,287,Verizon,Verizon Wireless,
311,US,United States of America,,,288,Verizon,Verizon Wireless,
311,US,United States of America,,,289,Verizon,Verizon Wireless,
311,US,United States of America,,,390,Verizon,Verizon Wireless,
311,US,United States of America,,,480,Verizon,Verizon Wireless,
311,US,United States of America,,,481,Verizon,Verizon Wireless,
311,US,United States of America,,,482,Verizon,Verizon Wireless,
311,US,United States of America,,,483,Verizon,Verizon Wireless,
311,US,United States of America,,,484,Verizon,Verizon Wireless,
311,US,United States of America,,,485,Verizon,Verizon Wireless,
311,US,United States of America,,,486,Verizon,Verizon Wireless,
311,US,United States of America,,,487,Verizon,Verizon Wireless,
311,US,United States of America,,,488,Verizon,Verizon Wireless,
311,US,United States of America,,,489,Verizon,Verizon Wireless,
311,US,United States of America,,,590,Verizon,Verizon Wireless,
312,US,United States of America,,,770,Verizon,Verizon Wireless,
310,US,United States of America,,,015,Southern LINC,Southern Communications,
312,US,United States of America,,,720,Southern LINC,Southern Communications Services,
316,US,United States of America,,,011,Southern LINC,Southern Communications Services,
310,US,United States of America,,,017,ProxTel,North Sight Communications Inc.,
310,US,United States of America,,,020,Union Wireless,Union Telephone Company,
310,US,United States of America,,,034,Airpeak,Airpeak,
310,US,United States of America,,,035,ETEX Wireless,ETEX Communications,
310,US,United States of America,,,040,MTA,Matanuska Telephone Association,
312,US,United States of America,,,340,MTA,Matanuska Telephone Association,
310,US,United States of America,,,050,GCI,Alaska Communications,
310,US,United States of America,,,190,GCI,Alaska Wireless Communications,
310,US,United States of America,,,430,GCI,GCI Communications Corp.,
310,US,United States of America,,,066,U.S. Cellular,U.S. Cellular,
310,US,United States of America,,,730,U.S. Cellular,U.S. Cellular,
311,US,United States of America,,,220,U.S. Cellular,U.S. Cellular,
311,US,United States of America,,,580,U.S. Cellular,U.S. Cellular,
310,US,United States of America,,,100,Plateau Wireless,New Mexico RSA 4 East LP,
310,US,United States of America,,,120,Sprint,Sprint Corporation,
310,US,United States of America,,,830,Sprint,Sprint Corporation,
311,US,United States of America,,,260,Sprint,Sprint Corporation,
311,US,United States of America,,,880,Sprint,Sprint Corporation,
311,US,United States of America,,,940,Sprint,Sprint Corporation,
312,US,United States of America,,,190,Sprint,Sprint Corporation,
312,US,United States of America,,,240,Sprint,Sprint Corporation,
312,US,United States of America,,,250,Sprint,Sprint Corporation,
312,US,United States of America,,,530,Sprint,Sprint Corporation,
310,US,United States of America,,,130,Carolina West Wireless,Carolina West Wireless,
312,US,United States of America,,,470,Carolina West Wireless,Carolina West Wireless,
310,US,United States of America,,,180,West Central,West Central Wireless,
310,US,United States of America,,,260,T-Mobile USA,T-Mobile USA,
310,US,United States of America,,,290,nep,NEP Cellcorp Inc.,
310,US,United States of America,,,300,Big Sky Mobile,iSmart Mobile,
310,US,United States of America,,,330,Alltel,Allied Wireless Communications Corporation (AWCC),
310,US,United States of America,,,500,Alltel,Public Service Cellular Inc.,
310,US,United States of America,,,340,Westlink Communications,High Plains Midwest LLC,
310,US,United States of America,,,360,Pioneer Cellular,Cellular Network Partnership,
311,US,United States of America,,,780,Pioneer Cellular,Cellular Network Partnership,
312,US,United States of America,,,270,Pioneer Cellular,Cellular Network Partnership,
312,US,United States of America,,,280,Pioneer Cellular,Cellular Network Partnership,
310,US,United States of America,,,390,Cellular One of East Texas,TX-11 Acquisition,
310,US,United States of America,,,420,Cincinnati Bell,Cincinnati Bell Wireless,
310,US,United States of America,,,450,Viaero,Viaero Wireless,
310,US,United States of America,,,740,Viaero,Viaero Wireless,
310,US,United States of America,,,460,NewCore,NewCore Wireless LLC,
311,US,United States of America,,,530,NewCore,NewCore Wireless LLC,
312,US,United States of America,,,260,NewCore,Central LTE Holdings,
310,US,United States of America,,,470,Shentel,Shenandoah Telecommunications Company,
310,US,United States of America,,,480,Instant Connect,Wave Runner LLC,
310,US,United States of America,,,520,TNS,Transaction Network Services,
310,US,United States of America,,,530,iWireless,Iowa Wireless Services LLC,
310,US,United States of America,,,770,iWireless,Iowa Wireless Services,
310,US,United States of America,,,540,Phoenix,Oklahoma Western Telephone Company,
310,US,United States of America,,,610,Epic PCS,Elkhart Telephone Co.,
310,US,United States of America,,,630,miSpot,Agri-Valley Communications,
310,US,United States of America,,,650,Jasper,Jasper Technologies,
310,US,United States of America,,,690,Limitless Mobile,Limitless Mobile,
310,US,United States of America,,,700,Bigfoot Cellular,Cross Valiant Cellular Partnership,
310,US,United States of America,,,710,ASTAC,Arctic Slope Telephone Association Cooperative,
312,US,United States of America,,,760,ASTAC,Arctic Slope Telephone Association Cooperative,
310,US,United States of America,,,750,Appalachian Wireless,East Kentucky Network,
312,US,United States of America,,,120,Appalachian Wireless,East Kentucky Network,
312,US,United States of America,,,130,Appalachian Wireless,East Kentucky Network,
312,US,United States of America,,,910,Appalachian Wireless,East Kentucky Network,
310,US,United States of America,,,780,Dispatch Direct,D. D. Inc.,
310,US,United States of America,,,790,BLAZE,PinPoint Communications Inc.,
311,US,United States of America,,,290,BLAZE,PinPoint Communications Inc.,
310,US,United States of America,,,840,telna Mobile,Telecom North America Mobile,
312,US,United States of America,,,300,telna Mobile,Telecom North America Mobile,
310,US,United States of America,,,850,Aeris,Aeris Communications,
310,US,United States of America,,,860,Five Star Wireless,TX RSA 15B2,
310,US,United States of America,,,870,PACE,Kaplan Telephone Company,
310,US,United States of America,,,880,DTC Wireless,Advantage Cellular Systems,
310,US,United States of America,,,900,Mid-Rivers Wireless,Cable & Communications Corporation,
312,US,United States of America,,,400,Mid-Rivers Wireless,Mid-Rivers Telephone Cooperative,
310,US,United States of America,,,960,STRATA,UBET Wireless,
311,US,United States of America,,,860,STRATA,Uintah Basin Electronic Telecommunications,
312,US,United States of America,,,290,STRATA,Uintah Basin Electronic Telecommunications,
310,US,United States of America,,,980,Peoples Telephone,Texas RSA 7B3,
310,US,United States of America,,,990,Evolve Broadband,Worldcall Interconnect Inc.,
311,US,United States of America,,,000,West Central Wireless,Mid-Tex Cellular Ltd.,
311,US,United States of America,,,010,Chariton Valley,Chariton Valley Communications,
311,US,United States of America,,,020,Chariton Valley,Missouri RSA 5 Partnership,
311,US,United States of America,,,920,Chariton Valley,Missouri RSA 5 Partnership,
312,US,United States of America,,,010,Chariton Valley,Chariton Valley Communication Corporation,
312,US,United States of America,,,220,Chariton Valley,Chariton Valley Communication Corporation,
311,US,United States of America,,,030,Indigo Wireless,Americell PA 3 Partnership,
311,US,United States of America,,,040,Choice Wireless,Commnet Wireless,
311,US,United States of America,,,320,Choice Wireless,Commnet Wireless,
311,US,United States of America,,,550,Choice Wireless,Commnet Midwest LLC,
312,US,United States of America,,,370,Choice Wireless,Commnet Wireless,
311,US,United States of America,,,080,Pine Cellular,Pine Telephone Company,
311,US,United States of America,,,140,Sprocket Wireless,Cross Telephone / MBO Wireless,
312,US,United States of America,,,030,Sprocket Wireless,Cross Telephone / MBO Wireless,
313,US,United States of America,,,010,Sprocket Wireless,Cross Telephone / MBO Wireless,
311,US,United States of America,,,230,C Spire Wireless,Cellular South Inc.,
